Date,Total_Income,Forecast_Income,Error,Sevenma,Thirtyma
3/14/2021,5317700.27,5283097.301,0.00650713,5228703.849,5180732.324
3/15/2021,5105045.01,5052703.49,0.010252901,5231730.053,5181964.589
3/16/2021,5091586.93,5034161.087,0.011278575,5250150.851,5170832.448
3/17/2021,5185521.76,5176294.005,0.001779523,5264492.339,5177708.841
3/18/2021,5742729.29,5715686.509,0.004709047,5283613.317,5208458.044
3/19/2021,5376130.01,5429074.388,-0.009848046,5285537.016,5227613.087
3/20/2021,5123516.52,5346846.536,-0.043589206,5277461.399,5222313.334
3/21/2021,5244758.49,5229699.292,0.002871285,5267041.144,5235212.559
3/22/2021,5041797.46,4971683.452,0.01390655,5258005.78,5240585.93
3/23/2021,5044357.94,4959322.77,0.016857481,5251258.781,5243161.976
3/24/2021,5235731.01,5118691.13,0.022354067,5258431.531,5251349.384
3/25/2021,5880677.81,5754504.084,0.021455643,5278138.463,5285595.081
3/26/2021,5496739.67,5566113.333,-0.012620875,5295368.414,5298148.806
3/27/2021,5575215.72,5481028.358,0.01689394,5359896.871,5294407.753
3/28/2021,5738135.14,5678436.3,0.010403875,5430379.25,5310037.62
3/29/2021,5620176.75,5504114.414,0.020651012,5513004.863,5321379.437
3/30/2021,5880527.32,5580875.76,0.05095658,5632457.631,5334103.245
3/31/2021,6018733.28,5994746.56,0.003985344,5744315.099,5359978.405
4/1/2021,NA,6611350.585,NA,NA,NA
4/2/2021,NA,6363382.874,NA,NA,NA
4/3/2021,NA,6393678.39,NA,NA,NA
4/4/2021,NA,6556750.015,NA,NA,NA
4/5/2021,NA,6372212.076,NA,NA,NA
4/6/2021,NA,6379351.142,NA,NA,NA
4/7/2021,NA,6537356.612,NA,NA,NA
4/8/2021,NA,7133298.86,NA,NA,NA
4/9/2021,NA,6885331.149,NA,NA,NA
4/10/2021,NA,6915626.665,NA,NA,NA
4/11/2021,NA,7078698.29,NA,NA,NA
4/12/2021,NA,6894160.351,NA,NA,NA
4/13/2021,NA,6901299.416,NA,NA,NA
4/14/2021,NA,7059304.887,NA,NA,NA
